region,city,report_year,report_week,year_week,week_start,week_end,days_count,avg_temperature,max_temperature,min_temperature,avg_humidity,precipitation_total,wind_speed,influenza_dominant_subtype,influenza_ili_percent_north,influenza_ili_percent_south,influenza_outbreak_count,resp_hospital_sari_adenovirus_positive_rate,resp_hospital_sari_bocavirus_positive_rate,resp_hospital_sari_common_coronavirus_positive_rate,resp_hospital_sari_covid_positive_rate,resp_hospital_sari_hmpv_positive_rate,resp_hospital_sari_influenza_positive_rate,resp_hospital_sari_mycoplasma_positive_rate,resp_hospital_sari_parainfluenza_positive_rate,resp_hospital_sari_rhinovirus_positive_rate,resp_hospital_sari_rsv_positive_rate,resp_outpatient_ili_adenovirus_positive_rate,resp_outpatient_ili_bocavirus_positive_rate,resp_outpatient_ili_common_coronavirus_positive_rate,resp_outpatient_ili_covid_positive_rate,resp_outpatient_ili_hmpv_positive_rate,resp_outpatient_ili_influenza_positive_rate,resp_outpatient_ili_mycoplasma_positive_rate,resp_outpatient_ili_parainfluenza_positive_rate,resp_outpatient_ili_rhinovirus_positive_rate,resp_outpatient_ili_rsv_positive_rate
河北,石家庄,2023,28,2023-W28,2023-07-10,2023-07-16,7,30.5543,37.2557,24.0857,50.3643,17.7,2.2943,,,,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2023,29,2023-W29,2023-07-17,2023-07-23,7,29.6557,36.51,23.2529,53.9743,25.06,1.7614,,,,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2023,30,2023-W30,2023-07-24,2023-07-30,7,29.2843,34.9529,24.38,67.26,210.69,2.3386,,,,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2023,31,2023-W31,2023-07-31,2023-08-06,7,28.6471,32.8343,24.9843,84.3686,79.16,2.01,,,,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2023,32,2023-W32,2023-08-07,2023-08-13,7,26.8629,31.3286,22.7757,81.1829,46.27,1.29,,,,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2023,33,2023-W33,2023-08-14,2023-08-20,7,28.0771,32.76,23.6957,73.8471,8.77,1.1986,,,,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2023,34,2023-W34,2023-08-21,2023-08-27,7,23.5786,28.42,19.2057,77.2814,111.49,1.1943,,,,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2023,35,2023-W35,2023-08-28,2023-09-03,7,23.6471,28.6386,18.9629,78.6457,3.43,1.3386,,,,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2023,36,2023-W36,2023-09-04,2023-09-10,7,24.5014,29.02,20.4586,80.4571,29.01,1.28,,,,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2023,37,2023-W37,2023-09-11,2023-09-17,7,22.6629,28.2229,18.0571,75.9557,2,1.4171,,,,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2023,38,2023-W38,2023-09-18,2023-09-24,7,19.9386,25.2714,15.1129,70.6743,8.16,1.6057,,,,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2023,39,2023-W39,2023-09-25,2023-10-01,7,18.67,25.0843,13.7257,65.2771,0.03,1.33,,,,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2023,40,2023-W40,2023-10-02,2023-10-08,7,16.67,23.4829,11.09,62.5871,0.69,1.4143,,,,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2023,41,2023-W41,2023-10-09,2023-10-15,7,16.4371,23.3043,11.0371,58.5671,0.23,1.4643,,,,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2023,42,2023-W42,2023-10-16,2023-10-22,7,14.3043,22.0429,7.6929,54.5257,4.15,1.5529,,,,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2023,43,2023-W43,2023-10-23,2023-10-29,7,16.5029,25.5114,10.0429,49.7857,0,1.6743,,,,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2023,44,2023-W44,2023-10-30,2023-11-05,7,14.6871,22.5843,9.2271,58.4529,16.06,1.8343,,,,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2023,45,2023-W45,2023-11-06,2023-11-12,7,4.1,10.8743,-1.04,52.6743,1.16,1.7,,,,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2023,46,2023-W46,2023-11-13,2023-11-19,7,4.9729,12.5786,-0.62,49.1457,0.37,1.7343,,,,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2023,47,2023-W47,2023-11-20,2023-11-26,7,3.3143,10.3986,-1.11,52.9086,0.51,2.0043,,,,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2023,48,2023-W48,2023-11-27,2023-12-03,7,0.8771,8.0814,-3.0314,46.5,0,1.97,,,,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2023,49,2023-W49,2023-12-04,2023-12-10,7,5.0971,13.2529,-0.2257,50.3143,6.77,2.5157,,,,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2023,50,2023-W50,2023-12-11,2023-12-17,7,-7.4457,-3.0257,-10.9686,76.49,16.47,2.1357,,,,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2023,51,2023-W51,2023-12-18,2023-12-24,7,-10.9014,-3.53,-16.0314,62.7357,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2023,52,2023-W52,2023-12-25,2023-12-31,7,-2.1629,4.3171,-6.1343,68.5214,0.21,1.5429,,,,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,1,2024-W01,2024-01-01,2024-01-07,7,-0.5771,6.6571,-4.9643,54.2357,0.1,1.9343,A(H3N2),7.1,9.7,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,2,2024-W02,2024-01-08,2024-01-14,7,0.15,6.5829,-3.6014,61.9586,0.1,1.5129,A(H3N2),6.3,8.7,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,3,2024-W03,2024-01-15,2024-01-21,7,-2.4686,2.3386,-5.8,66.9729,4.18,1.5057,A(H3N2),6,7.7,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,4,2024-W04,2024-01-22,2024-01-28,7,-3.9743,3.0786,-10.0471,47.9229,0,1.8829,A(H3N2),5.2,7,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,5,2024-W05,2024-01-29,2024-02-04,7,-3.4143,0.9086,-6.9643,63.44,1.81,1.3971,A(H3N2),5,6.4,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,6,2024-W06,2024-02-05,2024-02-11,7,0.0957,6.8557,-4.4343,57.8743,0.18,1.5786,A(H3N2),5.7,7.9,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,7,2024-W07,2024-02-12,2024-02-18,7,5.5329,14.2586,-0.37,62.0257,0.18,1.76,A(H3N2),5.7,7.6,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,8,2024-W08,2024-02-19,2024-02-25,7,-2.7829,1.1943,-6.3829,62.07,17.34,1.8971,A(H3N2),4.3,5.7,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,9,2024-W09,2024-02-26,2024-03-03,7,1.6571,8.1971,-2.9514,56.3429,0.04,1.8357,A(H3N2),4.3,5,3,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,10,2024-W10,2024-03-04,2024-03-10,7,4.0957,11.6371,-1.8629,56.6329,2.06,1.9643,A(H3N2),4.1,5.5,22,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,11,2024-W11,2024-03-11,2024-03-17,7,10.7314,19.33,3.4714,43.4014,0.05,2.35,A(H3N2),4.1,5.4,23,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,12,2024-W12,2024-03-18,2024-03-24,7,10.8971,20.07,3.0629,44.6086,9.91,2.6629,A(H3N2),3.9,5,10,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,13,2024-W13,2024-03-25,2024-03-31,7,14.2814,24.0443,5.6914,45.06,1.26,1.9786,A(H3N2),3.8,4.7,12,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,14,2024-W14,2024-04-01,2024-04-07,7,14.1286,21.05,7.5286,54.1171,1.83,2.1243,A(H3N2),3.8,4.7,5,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,15,2024-W15,2024-04-08,2024-04-14,7,17.5829,25.4643,10.2386,58.0343,10.01,2.4386,A(H1N1)pdm09,3.6,4.3,4,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,16,2024-W16,2024-04-15,2024-04-21,7,18.4557,26.3514,10.6,44.8614,2.42,2.0171,A(H1N1)pdm09,3.5,4.6,5,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,17,2024-W17,2024-04-22,2024-04-28,7,20.7614,29.18,12.8029,46.5571,15.5,2.6671,A(H1N1)pdm09,3.6,4.7,8,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,18,2024-W18,2024-04-29,2024-05-05,7,17.7529,25.0114,11.3114,47.4771,1.99,1.7329,A(H1N1)pdm09,3.8,5,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,19,2024-W19,2024-05-06,2024-05-12,7,22.6357,31.1429,14.2443,40.8543,9.79,2.2786,A(H1N1)pdm09,3.6,4.9,5,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,20,2024-W20,2024-05-13,2024-05-19,7,25.1271,33.7929,16.5714,34.7371,22.68,2.6786,A(H1N1)pdm09,4,5.1,13,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,21,2024-W21,2024-05-20,2024-05-26,7,22.4286,29.5657,16.2386,60.5071,23.41,2.1029,A(H1N1)pdm09,3.9,4.8,12,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,22,2024-W22,2024-05-27,2024-06-02,7,25.6357,33.2557,18.6457,41.6643,0.3,2.0286,A(H1N1)pdm09,3.8,5.1,9,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,23,2024-W23,2024-06-03,2024-06-09,7,25.52,32.0629,19.4814,50.4771,8.3,1.62,A(H1N1)pdm09,3.9,4.9,2,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,24,2024-W24,2024-06-10,2024-06-16,7,31.4657,39.6586,23.6786,34.0271,1.47,2.0729,A(H1N1)pdm09,4,5.1,4,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,25,2024-W25,2024-06-17,2024-06-23,7,30.9114,38.1714,23.7671,36.5971,2.24,2.2771,A(H1N1)pdm09,3.9,5.2,9,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,26,2024-W26,2024-06-24,2024-06-30,7,30.5757,37.3543,23.4114,33.8857,4.14,2.1286,A(H1N1)pdm09,3.8,5.1,4,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,27,2024-W27,2024-07-01,2024-07-07,7,25.9171,31.7443,20.78,69.1857,72.09,1.78,A(H1N1)pdm09,3.8,5.1,5,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,28,2024-W28,2024-07-08,2024-07-14,7,28.2457,33.8014,23.5314,65.3243,5.98,1.6786,A(H1N1)pdm09,4.1,4.9,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,29,2024-W29,2024-07-15,2024-07-21,7,29.8914,36.7829,24.0986,59.2171,17.26,1.71,A(H1N1)pdm09,3.8,4.7,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,30,2024-W30,2024-07-22,2024-07-28,7,31.2357,37.7743,26.0071,65.9329,28.26,1.62,A(H1N1)pdm09,3.9,4.5,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,31,2024-W31,2024-07-29,2024-08-04,7,30.7,37.1257,25.3929,67.6371,60.99,1.7543,A(H1N1)pdm09,3.8,4.2,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,32,2024-W32,2024-08-05,2024-08-11,7,28.1686,33.4657,23.2586,69.9971,123.19,1.8486,A(H1N1)pdm09,3.5,3.9,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,33,2024-W33,2024-08-12,2024-08-18,7,26.27,30.2443,22.7,79.1929,82.15,1.28,A(H1N1)pdm09,3.6,3.6,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,34,2024-W34,2024-08-19,2024-08-25,7,26.5029,30.8386,22.3186,80.2271,73.13,1.2157,A(H1N1)pdm09,3.6,3.2,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,35,2024-W35,2024-08-26,2024-09-01,7,24.61,29.2757,19.5286,77.2186,40.73,1.7557,A(H1N1)pdm09,3.4,3.1,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,36,2024-W36,2024-09-02,2024-09-08,7,23.1371,27.8071,19.1186,77.76,10.78,1.72,A(H1N1)pdm09,3.4,3.2,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,37,2024-W37,2024-09-09,2024-09-15,7,21.5514,26.1671,17.5086,74.0643,23.17,1.5557,A(H1N1)pdm09,3.4,3.5,8,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,38,2024-W38,2024-09-16,2024-09-22,7,20.2171,25.4914,15.2243,77.4057,14.3,1.5729,A(H1N1)pdm09,3.6,3.7,2,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,39,2024-W39,2024-09-23,2024-09-29,7,19.0614,24.78,14.1986,79.73,13.1,1.4657,A(H1N1)pdm09,3.2,3.7,4,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,40,2024-W40,2024-09-30,2024-10-06,7,14.6057,21.4029,8.8171,65.02,29.96,1.7243,A(H1N1)pdm09,3.6,4.1,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,41,2024-W41,2024-10-07,2024-10-13,7,16.2114,22.9257,10.9171,67.8257,2.12,1.2786,A(H1N1)pdm09,3.2,3.3,1,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,42,2024-W42,2024-10-14,2024-10-20,7,13.13,17.9371,8.8143,75.4057,22.88,1.6071,A(H1N1)pdm09,3.4,,8,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,43,2024-W43,2024-10-21,2024-10-27,7,12.0543,18.9571,6.3486,70.0743,0.54,1.4029,A(H1N1)pdm09,3.3,,7,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,44,2024-W44,2024-10-28,2024-11-03,7,12.8357,19.2114,8.0757,72.5443,3.41,1.3914,A(H1N1)pdm09,3.5,3.4,6,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,45,2024-W45,2024-11-04,2024-11-10,7,9.6129,16.0614,5.05,71.5343,0,1.1471,A(H1N1)pdm09,3.6,3.6,6,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,46,2024-W46,2024-11-11,2024-11-17,7,10.3143,14.8271,6.8957,77.2629,11.57,1.1986,A(H1N1)pdm09,3.8,,13,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,47,2024-W47,2024-11-18,2024-11-24,7,6.2186,12.9071,1.0986,67.2729,0.9,1.2971,A(H1N1)pdm09,4.1,,20,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,48,2024-W48,2024-11-25,2024-12-01,7,3.8586,10.34,-1.51,54.0771,5.68,3.0957,A(H1N1)pdm09,4.4,3.5,31,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,49,2024-W49,2024-12-02,2024-12-08,7,1.4257,7.7514,-2.7329,55.0271,0.17,1.7729,A(H1N1)pdm09,4.6,3.6,40,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,50,2024-W50,2024-12-09,2024-12-15,7,-0.0886,4.9643,-3.2029,56.6129,0.89,1.9557,A(H1N1)pdm09,5.4,4,114,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,51,2024-W51,2024-12-16,2024-12-22,7,-1.71,3.8814,-5.5114,57.2614,0.12,1.8271,A(H1N1)pdm09,6.5,,156,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2024,52,2024-W52,2024-12-23,2024-12-29,7,-0.7029,5.5871,-4.9743,50.9143,0,2.0814,A(H1N1)pdm09,7.2,,171,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2025,1,2025-W01,2024-12-30,2025-01-05,7,0.1929,6.7171,-3.8486,53.8029,0.02,2.1443,A(H1N1)pdm09,7.5,7.2,145,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2025,2,2025-W02,2025-01-06,2025-01-12,7,-1.6557,4.2186,-6.2943,51.1386,0.67,2.05,A(H1N1)pdm09,6.2,6.9,118,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2025,3,2025-W03,2025-01-13,2025-01-19,7,0.3357,7.52,-4.5243,48.4114,0.31,2.2629,A(H1N1)pdm09,5.1,6.5,20,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2025,4,2025-W04,2025-01-20,2025-01-26,7,0.6729,5.44,-2.4443,61.4114,3.13,2.0043,A(H1N1)pdm09,4.2,5.3,3,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2025,5,2025-W05,2025-01-27,2025-02-02,7,-3.4943,2.25,-7.6957,64.3486,1.15,2.0557,A(H1N1)pdm09,5.5,7.4,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2025,6,2025-W06,2025-02-03,2025-02-09,7,-4.3614,2.44,-9.9429,42.91,0.18,2.6143,A(H1N1)pdm09,3.9,5.5,1,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2025,7,2025-W07,2025-02-10,2025-02-16,7,2.2043,10.18,-3.2343,49.0414,0.3,2.2029,A(H1N1)pdm09,3.4,4.7,1,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2025,8,2025-W08,2025-02-17,2025-02-23,7,-0.4586,4.89,-4.1114,54.1157,1.19,1.5871,A(H1N1)pdm09,3.1,4.3,12,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2025,9,2025-W09,2025-02-24,2025-03-02,7,5.6329,13.8914,-0.8543,53.4271,11.33,2.0771,A(H1N1)pdm09,3.1,4.2,42,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2025,10,2025-W10,2025-03-03,2025-03-09,7,4.4343,11.05,-1.2486,58.4129,1.37,1.5243,A(H1N1)pdm09,3.2,3.9,23,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2025,11,2025-W11,2025-03-10,2025-03-16,7,7.97,15.7643,1.58,54.6371,1.11,2.5186,A(H1N1)pdm09,3.2,4,13,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2025,12,2025-W12,2025-03-17,2025-03-23,7,12.0071,21.4743,4.1929,33.4243,0.01,3.59,A(H1N1)pdm09,3.3,4.1,4,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2025,13,2025-W13,2025-03-24,2025-03-30,7,10.2671,17.5743,3.1686,37.5429,0.42,2.83,A(H1N1)pdm09,3.4,4.1,5,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2025,14,2025-W14,2025-03-31,2025-04-06,7,13.4057,22.8543,4.76,33.4714,0,2.6029,A(H1N1)pdm09,3.4,3.9,3,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2025,15,2025-W15,2025-04-07,2025-04-13,7,14.99,23.4857,7.18,37.5886,1.45,3.49,A(H1N1)pdm09,3.2,3.9,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2025,16,2025-W16,2025-04-14,2025-04-20,7,19.8743,29.1529,10.9729,39.8686,6.7,3.2171,A(H1N1)pdm09,3.3,4.1,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2025,17,2025-W17,2025-04-21,2025-04-27,7,19.96,29.3171,11.6857,35.0243,1.33,2.47,A(H1N1)pdm09,3.3,3.9,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2025,18,2025-W18,2025-04-28,2025-05-04,7,20.4086,28.7243,11.97,26.5457,3.31,2.6629,,3.4,4.2,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2025,19,2025-W19,2025-05-05,2025-05-11,7,18.99,26.3686,11.41,49.5429,43.05,2.6657,,3.1,4.1,,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2025,20,2025-W20,2025-05-12,2025-05-18,7,24.8043,34.0757,15.8171,36.4571,0.12,2.6857,,3.1,4.7,1,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2025,21,2025-W21,2025-05-19,2025-05-25,7,23.5014,31.6186,15.4971,45.4386,5.98,2.2843,,3.2,4.7,8,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2025,22,2025-W22,2025-05-26,2025-06-01,7,24.7471,31.8071,18.04,45.6043,5.25,1.9686,,3.1,4.8,4,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2025,23,2025-W23,2025-06-02,2025-06-08,7,28.3086,36.8043,20.0071,31.7,0.54,2.2243,,3.1,4.5,2,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2025,24,2025-W24,2025-06-09,2025-06-15,7,28.7,36.1343,21.6286,40.6143,31.4,2.9829,,2.9,4.3,2,,,,,,,,,,,,,,,,,,,,
河北,石家庄,2025,25,2025-W25,2025-06-16,2025-06-22,7,28.4314,35.5314,21.3414,48.1343,2.33,2.11,A(H1N1)pdm09,2.9,4.3,1,1.7,1.6,0.9,6.7,0.4,0.7,1.5,4.4,7.2,4.7,2.5,0.6,1.1,15.4,0.6,1.5,0.1,4.7,6.7,2.9
河北,石家庄,2025,26,2025-W26,2025-06-23,2025-06-29,7,27.7429,33.6129,22.2186,54.0071,26.31,1.6129,A(H1N1)pdm09,3,4.3,2,1.8,1.5,1,6.9,0.4,0.8,1.6,3.9,7.2,5,2,1.5,0.9,14,0.7,1.6,0.2,5.2,7.9,3
河北,石家庄,2025,27,2025-W27,2025-06-30,2025-07-06,7,29.2657,34.6929,23.8543,69.6414,82.01,1.6671,A(H1N1)pdm09,2.9,4.2,2,1.6,1.2,0.8,6.3,0.7,0.5,1.4,2.4,5.5,6.5,2.9,0.8,1.3,11.9,0.3,1.8,0.3,4.7,8.2,3.3
河北,石家庄,2025,28,2025-W28,2025-07-07,2025-07-13,7,28.5557,33.0243,24.1314,73.8243,63.93,1.1571,,2.7,4,1,2.1,1.5,0.9,6.8,0.1,0.8,1.4,4.3,5.2,6.5,3.1,1.4,1.7,13.4,0.5,1.8,0.2,6.4,5.9,3.3
河北,石家庄,2025,29,2025-W29,2025-07-14,2025-07-20,7,28.9114,34.3929,24.0343,67.2414,23.33,1.3986,,2.6,3.8,,1.5,2,1.1,5.1,0.5,0.6,1.4,5,4.5,5.5,2.4,1.3,2,14,0.3,2.4,0.5,4.7,5.4,4.3
河北,石家庄,2025,30,2025-W30,2025-07-21,2025-07-27,7,29.0457,34.6143,24.3143,72.3657,41.93,2.12,,2.6,3.6,,1.7,2.2,1.4,4.3,0.4,0.7,2,4.5,2.5,5.8,1.7,1.1,2.8,13.5,0.3,2.2,0.6,4,4.7,3.4
河北,石家庄,2025,31,2025-W31,2025-07-28,2025-08-03,7,29.1086,34.5871,24.09,67.9071,15.04,1.2914,,2.6,3.5,,1.1,1.6,2.2,4.4,0.4,0.9,2,3.6,4.3,6.3,1.8,1.4,3.2,13.6,0.2,2.3,0.6,3.5,3.8,3.8
河北,石家庄,2025,32,2025-W32,2025-08-04,2025-08-10,7,29.5986,35.2686,24.8586,68.7629,38.04,1.5457,,2.5,3.5,,1,2.5,1.7,4.4,0.7,0.9,1.7,3.5,3.5,6.9,2,1.3,4.4,10.8,0.5,1.5,0.4,3.2,4.5,3.9
河北,石家庄,2025,33,2025-W33,2025-08-11,2025-08-17,7,27.8671,33.4429,22.8214,70.7286,43.31,1.2414,,2.5,3.4,2,1.2,2.2,3,5.6,0.1,0.5,1.7,3.2,3.5,7.6,1.4,1.3,6.7,11.9,0.2,1.5,0.6,3,4,3.6
河北,石家庄,2025,34,2025-W34,2025-08-18,2025-08-24,7,27.0829,32.75,22.4729,72.8043,35.87,1.5686,,2.5,3.2,,1.3,1.5,4.4,4.3,0.4,0.6,0.9,2.9,2.6,6.2,1.8,1.2,8.9,10.5,0.3,1.9,0.5,2.5,4.3,3.2
河北,石家庄,2025,35,2025-W35,2025-08-25,2025-08-31,7,25.5571,31.56,20.5429,68.4943,23.76,1.4171,,2.5,3.1,,1.2,1.7,4.5,4.3,0.1,0.6,1.3,1.3,3.4,7.5,2,1.2,10.7,8.5,0.2,2.4,0.4,2.3,4.3,3.7
河北,石家庄,2025,36,2025-W36,2025-09-01,2025-09-07,7,24.6557,31.1014,19.0586,62.9829,9.57,1.3371,,2.7,3.4,1,1,1.6,6.9,3.7,0.2,0.8,0.8,2.3,3.4,6.4,1.7,1,11.3,6.8,0.3,3.3,0.4,2.1,4.2,3.5
河北,石家庄,2025,37,2025-W37,2025-09-08,2025-09-14,7,25.4886,33.19,19.4514,59.8443,2.52,1.5371,,2.8,3.6,,1.4,1.3,7.4,3.3,0.4,1,1,1.9,4.6,9.8,1.5,1.3,11.4,6.8,0.2,3.6,0.4,2.7,6.3,5.6
河北,石家庄,2025,38,2025-W38,2025-09-15,2025-09-21,7,19.8843,25.6914,15.0043,63.9414,12.7,1.3371,,2.9,3.8,13,0.7,1.9,4,2.8,0.9,1.1,0.4,1.8,6.1,8.5,1.4,1.2,9.9,5.3,0.4,3.5,0.3,2.4,10.9,5.9
河北,石家庄,2025,39,2025-W39,2025-09-22,2025-09-28,7,19.7657,25.84,14.5543,65.7243,6.96,1.2414,,2.9,3.8,16,1.1,2.2,3.4,1.9,0.1,1,0.9,2.5,8.4,9,1.3,1.5,5.7,3.6,0.5,4.1,0.2,3.4,14,7.6
河北,石家庄,2025,40,2025-W40,2025-09-29,2025-10-05,7,20.8729,27.4986,15.4886,62.67,31.67,1.5043,,3.3,4.4,11,0.9,2,2.4,2.1,0.4,1.2,0.9,2.6,10.1,8.5,1.2,1.1,4,3.2,0.3,3,0.3,3.2,14.7,5.7
河北,石家庄,2025,41,2025-W41,2025-10-06,2025-10-12,7,12.5229,16.05,9.47,86,135.88,1.82,,2.8,4.1,4,0.7,3.8,2.5,1.4,0.2,1.1,0.8,1.7,10.6,10.7,1.1,2.1,3.1,2.3,0.3,3.5,0.3,3.6,11.8,6.7
河北,石家庄,2025,42,2025-W42,2025-10-13,2025-10-19,7,11.7086,16.4814,7.4271,79.1386,14.53,1.5571,A(H3N2),2.7,,49,1.2,2.6,2.2,1,0.2,1.3,0.9,2.7,9.4,8.4,1.3,2,2.5,1.8,0.2,5.8,0.5,3.1,11,5.6
河北,石家庄,2025,43,2025-W43,2025-10-20,2025-10-26,7,8.3314,13.0871,4.2629,71.5029,0.76,1.0929,A(H3N2),3.6,,144,0.7,2.2,1.5,0.9,0.2,2.4,1.1,2.6,10,9.4,1,1.4,1.7,1.5,0.1,10.5,0.4,3.1,12.8,7
河北,石家庄,2025,44,2025-W44,2025-10-27,2025-11-02,7,9.8657,17.0929,4.4443,72.6857,0.9,1.6186,A(H3N2),5.1,4.6,347,1.4,2.7,1.6,1,0.2,4.2,1.2,2.3,10.6,8.5,1.3,1.4,1.9,1.4,0.1,17.5,0.4,3,12.4,6.6
河北,石家庄,2025,45,2025-W45,2025-11-03,2025-11-09,7,9.5857,15.2343,5.4129,79.22,11.63,1.4157,A(H3N2),6.1,5.5,621,1.2,2,1.1,0.7,0.5,9.8,1.3,2.8,10,8,1.4,1.4,1.3,1.1,0.4,29.8,0.5,2.2,10.7,6.1
河北,石家庄,2025,46,2025-W46,2025-11-10,2025-11-16,7,8.8457,16.4143,2.9429,61.5429,0,2.0143,A(H3N2),7,,955,0.8,2.6,1.2,1.2,0.2,11.4,1.4,2.4,10.9,9.5,1.2,1.3,0.9,0.5,0.2,38.1,0.3,2.2,8.8,5
